date,price,ID
2023-10-30 00:00:00,73.60639,1
2023-10-30 00:15:00,77.28328,2
2023-10-30 00:30:00,77.23105,3
2023-10-30 00:45:00,77.23391,4
2023-10-30 01:00:00,77.23694,5
2023-10-30 01:15:00,74.50911,6
2023-10-30 01:30:00,72.05074,7
2023-10-30 01:45:00,71.813113,8
2023-10-30 02:00:00,71.413693,9
2023-10-30 02:15:00,68.987276,10
2023-10-30 02:30:00,71.772333,11
2023-10-30 02:45:00,70.69088,12
2023-10-30 03:00:00,74.26677,13
2023-10-30 03:15:00,77.2388,14
2023-10-30 03:30:00,72.71239,15
2023-10-30 03:45:00,72.67282,16
2023-10-30 04:00:00,75.17765,17
2023-10-30 04:15:00,82.35656,18
2023-10-30 04:30:00,79.68705,19
2023-10-30 04:45:00,81.23872,20
2023-10-30 05:00:00,70.406683,21
2023-10-30 05:15:00,80.336176,22
2023-10-30 05:30:00,95.823643,23
2023-10-30 05:45:00,101.35669,24
2023-10-30 06:00:00,86.92629,25
2023-10-30 06:15:00,81.867716,26
2023-10-30 06:30:00,143.051883,27
2023-10-30 06:45:00,278.5353,28
2023-10-30 07:00:00,307.8043,29
2023-10-30 07:15:00,272.03303,30
2023-10-30 07:30:00,169.547733,31
2023-10-30 07:45:00,172.85879,32
2023-10-30 08:00:00,101.485456,33
2023-10-30 08:15:00,52.982736,34
2023-10-30 08:30:00,45.880063,35
2023-10-30 08:45:00,30.035086,36
2023-10-30 09:00:00,34.53151,37
2023-10-30 09:15:00,29.50999,38
2023-10-30 09:30:00,23.640776,39
2023-10-30 09:45:00,22.562406,40
2023-10-30 10:00:00,26.494853,41
2023-10-30 10:15:00,25.783193,42
2023-10-30 10:30:00,24.043206,43
2023-10-30 10:45:00,23.56449,44
2023-10-30 11:00:00,26.418516,45
2023-10-30 11:15:00,26.964513,46
2023-10-30 11:30:00,25.51338,47
2023-10-30 11:45:00,26.668196,48
2023-10-30 12:00:00,27.91942,49
2023-10-30 12:15:00,27.250623,50
